FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Metro_2013,Civilian_labor_force_2000,Employed_2000,Unemployed_2000,Unemployment_rate_2000,Civilian_labor_force_2001,Employed_2001,Unemployed_2001,Unemployment_rate_2001,Civilian_labor_force_2002,Employed_2002,Unemployed_2002,Unemployment_rate_2002,Civilian_labor_force_2003,Employed_2003,Unemployed_2003,Unemployment_rate_2003,Civilian_labor_force_2004,Employed_2004,Unemployed_2004,Unemployment_rate_2004,Civilian_labor_force_2005,Employed_2005,Unemployed_2005,Unemployment_rate_2005,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021,Civilian_labor_force_2022,Employed_2022,Unemployed_2022,Unemployment_rate_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
22093,LA,"St. James Parish, LA",1,1,1,"8,809","8,073",736,8.4,"8,765","7,974",791,9.0,"8,717","7,936",781,9.0,"8,829","7,964",865,9.8,"8,761","7,929",832,9.5,"9,060","8,101",959,10.6,"8,451","7,927",524,6.2,"8,610","8,036",574,6.7,"9,089","8,446",643,7.1,"9,349","8,485",864,9.2,"10,102","8,985","1,117",11.1,"9,960","8,807","1,153",11.6,"9,691","8,753",938,9.7,"9,671","8,809",862,8.9,"9,721","8,902",819,8.4,"9,763","8,942",821,8.4,"9,618","8,898",720,7.5,"9,395","8,771",624,6.6,"9,237","8,668",569,6.2,"9,304","8,770",534,5.7,"8,851","7,943",908,10.3,"8,880","8,221",659,7.4,"8,919","8,508",411,4.6,"60,466",116.1
22095,LA,"St. John the Baptist Parish, LA",1,1,1,"19,950","18,633","1,317",6.6,"20,014","18,674","1,340",6.7,"19,922","18,530","1,392",7.0,"20,127","18,750","1,377",6.8,"20,444","19,088","1,356",6.6,,,,,,,,,"22,458","21,376","1,082",4.8,"20,957","19,749","1,208",5.8,"20,483","18,723","1,760",8.6,"21,478","19,331","2,147",10.0,"20,989","18,883","2,106",10.0,"20,580","18,761","1,819",8.8,"20,087","18,419","1,668",8.3,"20,286","18,698","1,588",7.8,"20,293","18,786","1,507",7.4,"20,080","18,706","1,374",6.8,"19,745","18,533","1,212",6.1,"19,631","18,526","1,105",5.6,"19,603","18,545","1,058",5.4,"19,203","16,971","2,232",11.6,"19,224","17,580","1,644",8.6,"19,119","18,165",954,5.0,"58,548",112.4
22097,LA,"St. Landry Parish, LA",4,5,0,"32,607","30,545","2,062",6.3,"32,856","30,639","2,217",6.7,"33,065","30,743","2,322",7.0,"33,689","31,170","2,519",7.5,"34,354","32,179","2,175",6.3,"37,192","34,532","2,660",7.2,"37,776","36,211","1,565",4.1,"37,420","35,757","1,663",4.4,"37,749","35,840","1,909",5.1,"38,145","35,328","2,817",7.4,"34,256","31,142","3,114",9.1,"33,736","30,710","3,026",9.0,"33,532","30,872","2,660",7.9,"33,700","31,175","2,525",7.5,"34,039","31,489","2,550",7.5,"33,642","30,959","2,683",8.0,"32,850","30,194","2,656",8.1,"32,111","29,970","2,141",6.7,"31,994","30,019","1,975",6.2,"32,021","30,088","1,933",6.0,"32,216","29,276","2,940",9.1,"32,228","30,175","2,053",6.4,"32,013","30,592","1,421",4.4,"39,806",76.4
22099,LA,"St. Martin Parish, LA",2,2,1,"21,267","20,119","1,148",5.4,"22,128","20,740","1,388",6.3,"21,898","20,439","1,459",6.7,"21,607","20,323","1,284",5.9,"21,636","20,461","1,175",5.4,"22,783","21,423","1,360",6.0,"23,354","22,533",821,3.5,"23,628","22,787",841,3.6,"24,060","23,102",958,4.0,"23,857","22,291","1,566",6.6,"24,030","22,227","1,803",7.5,"24,172","22,484","1,688",7.0,"24,341","22,897","1,444",5.9,"24,319","22,945","1,374",5.6,"24,569","23,185","1,384",5.6,"23,980","22,343","1,637",6.8,"22,992","21,208","1,784",7.8,"22,572","21,202","1,370",6.1,"22,322","21,163","1,159",5.2,"22,265","21,170","1,095",4.9,"21,803","19,936","1,867",8.6,"21,988","20,728","1,260",5.7,"22,121","21,311",810,3.7,"49,271",94.6
22101,LA,"St. Mary Parish, LA",4,5,0,"22,398","20,789","1,609",7.2,"22,610","21,050","1,560",6.9,"22,089","20,438","1,651",7.5,"22,234","20,606","1,628",7.3,"21,702","19,883","1,819",8.4,"22,513","20,545","1,968",8.7,"23,299","22,296","1,003",4.3,"23,316","22,355",961,4.1,"23,505","22,417","1,088",4.6,"23,102","21,362","1,740",7.5,"25,141","22,908","2,233",8.9,"25,206","23,077","2,129",8.4,"25,521","23,697","1,824",7.1,"24,991","23,417","1,574",6.3,"25,224","23,671","1,553",6.2,"24,165","22,338","1,827",7.6,"21,967","19,903","2,064",9.4,"20,396","18,793","1,603",7.9,"20,103","18,803","1,300",6.5,"19,830","18,707","1,123",5.7,"19,403","17,538","1,865",9.6,"19,215","17,904","1,311",6.8,"19,306","18,485",821,4.3,"42,757",82.1
22103,LA,"St. Tammany Parish, LA",1,1,1,"96,134","92,089","4,045",4.2,"97,346","92,908","4,438",4.6,"98,677","93,872","4,805",4.9,"100,959","96,181","4,778",4.7,"103,681","99,363","4,318",4.2,,,,,,,,,"116,272","112,677","3,595",3.1,"110,671","106,488","4,183",3.8,"107,945","102,102","5,843",5.4,"108,779","102,325","6,454",5.9,"108,436","101,971","6,465",6.0,"109,310","103,152","6,158",5.6,"111,147","105,012","6,135",5.5,"114,505","108,152","6,353",5.5,"116,999","110,740","6,259",5.3,"117,626","111,775","5,851",5.0,"117,603","112,576","5,027",4.3,"119,117","114,192","4,925",4.1,"121,143","116,292","4,851",4.0,"116,827","108,612","8,215",7.0,"117,390","112,701","4,689",4.0,"119,821","116,289","3,532",2.9,"68,616",131.7
22105,LA,"Tangipahoa Parish, LA",3,2,1,"44,999","42,171","2,828",6.3,"45,815","42,737","3,078",6.7,"45,609","42,486","3,123",6.8,"46,876","43,576","3,300",7.0,"47,699","44,541","3,158",6.6,"50,856","45,914","4,942",9.7,"51,137","48,730","2,407",4.7,"52,269","49,949","2,320",4.4,"52,781","49,955","2,826",5.4,"52,784","48,764","4,020",7.6,"53,565","48,649","4,916",9.2,"53,422","48,547","4,875",9.1,"53,222","48,894","4,328",8.1,"52,908","48,836","4,072",7.7,"53,508","49,512","3,996",7.5,"53,997","50,124","3,873",7.2,"54,229","50,567","3,662",6.8,"54,897","51,769","3,128",5.7,"54,630","51,655","2,975",5.4,"54,892","51,978","2,914",5.3,"56,195","50,576","5,619",10.0,"56,450","52,783","3,667",6.5,"56,759","54,306","2,453",4.3,"51,596",99.1
22107,LA,"Tensas Parish, LA",9,10,0,"2,469","2,286",183,7.4,"2,251","2,059",192,8.5,"2,317","2,120",197,8.5,"2,409","2,191",218,9.0,"2,261","2,074",187,8.3,"2,314","1,994",320,13.8,"2,335","2,165",170,7.3,"2,206","2,046",160,7.3,"2,109","1,938",171,8.1,"2,053","1,807",246,12.0,"2,112","1,836",276,13.1,"1,980","1,736",244,12.3,"1,819","1,631",188,10.3,"1,765","1,606",159,9.0,"1,777","1,612",165,9.3,"1,710","1,544",166,9.7,"1,628","1,468",160,9.8,"1,554","1,423",131,8.4,"1,447","1,337",110,7.6,"1,394","1,282",112,8.0,"1,343","1,224",119,8.9,"1,324","1,244",80,6.0,"1,328","1,262",66,5.0,"31,438",60.4
22109,LA,"Terrebonne Parish, LA",3,2,1,"45,649","43,586","2,063",4.5,"47,142","44,981","2,161",4.6,"47,975","45,701","2,274",4.7,"48,650","46,273","2,377",4.9,"48,446","46,066","2,380",4.9,"51,263","47,887","3,376",6.6,"53,046","51,379","1,667",3.1,"54,685","53,097","1,588",2.9,"55,989","53,999","1,990",3.6,"54,398","51,783","2,615",4.8,"50,914","47,811","3,103",6.1,"50,120","47,165","2,955",5.9,"51,289","48,690","2,599",5.1,"53,086","50,521","2,565",4.8,"54,458","51,868","2,590",4.8,"52,800","49,667","3,133",5.9,"49,011","45,592","3,419",7.0,"46,818","44,157","2,661",5.7,"46,553","44,253","2,300",4.9,"46,382","44,313","2,069",4.5,"45,729","42,013","3,716",8.1,"45,153","42,478","2,675",5.9,"44,612","42,885","1,727",3.9,"59,482",114.2
22111,LA,"Union Parish, LA",3,2,1,"10,150","9,588",562,5.5,"10,408","9,798",610,5.9,"10,465","9,818",647,6.2,"10,567","9,802",765,7.2,"10,352","9,702",650,6.3,"10,492","9,850",642,6.1,"10,416","9,990",426,4.1,"10,176","9,677",499,4.9,"10,078","9,552",526,5.2,"10,319","9,221","1,098",10.6,"9,654","8,702",952,9.9,"9,376","8,530",846,9.0,"9,259","8,525",734,7.9,"9,162","8,477",685,7.5,"9,331","8,643",688,7.4,"9,317","8,655",662,7.1,"9,254","8,647",607,6.6,"9,215","8,703",512,5.6,"9,216","8,704",512,5.6,"9,118","8,607",511,5.6,"8,999","8,321",678,7.5,"9,084","8,630",454,5.0,"9,217","8,868",349,3.8,"43,746",84.0
22113,LA,"Vermilion Parish, LA",2,2,1,"23,222","22,022","1,200",5.2,"23,572","22,280","1,292",5.5,"22,906","21,392","1,514",6.6,"23,097","21,580","1,517",6.6,"22,763","21,459","1,304",5.7,"23,482","22,076","1,406",6.0,"24,135","23,272",863,3.6,"24,087","23,193",894,3.7,"24,398","23,384","1,014",4.2,"24,675","23,058","1,617",6.6,"25,628","23,867","1,761",6.9,"25,464","23,870","1,594",6.3,"25,941","24,521","1,420",5.5,"26,133","24,730","1,403",5.4,"26,415","24,968","1,447",5.5,"25,733","23,959","1,774",6.9,"24,732","22,848","1,884",7.6,"24,261","22,808","1,453",6.0,"24,239","22,965","1,274",5.3,"24,122","22,951","1,171",4.9,"23,614","21,773","1,841",7.8,"23,952","22,710","1,242",5.2,"24,142","23,290",852,3.5,"52,070",100.0
22115,LA,"Vernon Parish, LA",5,8,0,"18,230","17,140","1,090",6.0,"18,486","17,298","1,188",6.4,"18,464","17,255","1,209",6.5,"18,660","17,455","1,205",6.5,"19,644","18,632","1,012",5.2,"21,157","19,921","1,236",5.8,"21,689","20,885",804,3.7,"21,132","20,191",941,4.5,"20,686","19,732",954,4.6,"20,605","19,228","1,377",6.7,"18,530","17,027","1,503",8.1,"19,291","17,638","1,653",8.6,"18,956","17,460","1,496",7.9,"17,866","16,353","1,513",8.5,"17,349","15,897","1,452",8.4,"17,359","16,019","1,340",7.7,"16,949","15,720","1,229",7.3,"16,396","15,329","1,067",6.5,"15,956","14,932","1,024",6.4,"15,848","14,930",918,5.8,"15,810","14,613","1,197",7.6,"16,006","15,242",764,4.8,"16,282","15,623",659,4.0,"51,401",98.7
22117,LA,"Washington Parish, LA",6,3,0,"16,722","15,711","1,011",6.0,"17,050","15,851","1,199",7.0,"16,784","15,564","1,220",7.3,"16,599","15,317","1,282",7.7,"16,208","15,027","1,181",7.3,"16,386","14,713","1,673",10.2,"15,609","14,764",845,5.4,"15,848","14,956",892,5.6,"15,898","14,920",978,6.2,"15,737","14,359","1,378",8.8,"17,086","15,533","1,553",9.1,"16,660","15,158","1,502",9.0,"16,539","15,147","1,392",8.4,"16,415","15,098","1,317",8.0,"16,884","15,582","1,302",7.7,"16,974","15,687","1,287",7.6,"16,966","15,773","1,193",7.0,"16,953","15,975",978,5.8,"16,857","15,896",961,5.7,"16,823","15,870",953,5.7,"16,634","15,203","1,431",8.6,"16,888","15,873","1,015",6.0,"17,109","16,396",713,4.2,"39,363",75.6
22119,LA,"Webster Parish, LA",2,2,1,"18,383","17,289","1,094",6.0,"18,355","17,064","1,291",7.0,"18,052","16,632","1,420",7.9,"18,435","16,913","1,522",8.3,"18,744","17,488","1,256",6.7,"19,528","18,297","1,231",6.3,"19,807","19,001",806,4.1,"19,765","18,774",991,5.0,"20,086","18,895","1,191",5.9,"19,657","17,959","1,698",8.6,"16,794","15,145","1,649",9.8,"16,611","15,017","1,594",9.6,"16,137","14,653","1,484",9.2,"15,700","14,255","1,445",9.2,"15,605","14,268","1,337",8.6,"15,517","14,157","1,360",8.8,"15,218","13,919","1,299",8.5,"14,784","13,771","1,013",6.9,"14,622","13,739",883,6.0,"14,453","13,604",849,5.9,"13,965","12,803","1,162",8.3,"14,062","13,273",789,5.6,"14,221","13,631",590,4.1,"41,436",79.5
22121,LA,"West Baton Rouge Parish, LA",2,2,1,"10,128","9,607",521,5.1,"10,016","9,463",553,5.5,"9,927","9,345",582,5.9,"10,039","9,340",699,7.0,"10,175","9,508",667,6.6,"10,500","9,766",734,7.0,"10,479","10,059",420,4.0,"10,613","10,193",420,4.0,"10,674","10,175",499,4.7,"10,667","9,955",712,6.7,"11,917","11,032",885,7.4,"11,969","11,086",883,7.4,"11,963","11,177",786,6.6,"12,300","11,576",724,5.9,"12,829","12,098",731,5.7,"13,206","12,472",734,5.6,"13,256","12,549",707,5.3,"13,508","12,889",619,4.6,"13,719","13,120",599,4.4,"13,703","13,105",598,4.4,"13,510","12,493","1,017",7.5,"13,789","13,107",682,4.9,"14,085","13,626",459,3.3,"67,436",129.5
22123,LA,"West Carroll Parish, LA",9,10,0,"4,830","4,379",451,9.3,"4,865","4,341",524,10.8,"4,791","4,264",527,11.0,"4,754","4,123",631,13.3,"4,547","3,973",574,12.6,"4,743","4,232",511,10.8,"5,078","4,762",316,6.2,"4,468","4,058",410,9.2,"4,413","3,975",438,9.9,"4,497","3,767",730,16.2,"4,425","3,742",683,15.4,"4,263","3,618",645,15.1,"4,166","3,623",543,13.0,"4,238","3,719",519,12.2,"4,220","3,679",541,12.8,"4,104","3,556",548,13.4,"4,108","3,617",491,12.0,"4,005","3,613",392,9.8,"4,008","3,652",356,8.9,"3,641","3,268",373,10.2,"3,656","3,270",386,10.6,"3,531","3,300",231,6.5,"3,537","3,343",194,5.5,"40,812",78.3
22125,LA,"West Feliciana Parish, LA",2,2,1,"4,790","4,476",314,6.6,"4,741","4,396",345,7.3,"4,678","4,337",341,7.3,"4,716","4,355",361,7.7,"4,681","4,364",317,6.8,"4,954","4,555",399,8.1,"4,857","4,619",238,4.9,"4,778","4,520",258,5.4,"4,754","4,494",260,5.5,"4,750","4,395",355,7.5,"5,237","4,905",332,6.3,"5,160","4,837",323,6.3,"5,156","4,858",298,5.8,"5,233","4,935",298,5.7,"5,337","5,039",298,5.6,"5,384","5,102",282,5.2,"5,334","5,058",276,5.2,"5,336","5,114",222,4.2,"5,403","5,193",210,3.9,"5,432","5,217",215,4.0,"5,178","4,881",297,5.7,"5,321","5,121",200,3.8,"5,472","5,331",141,2.6,"69,086",132.6
22127,LA,"Winn Parish, LA",6,6,0,"6,014","5,630",384,6.4,"6,092","5,646",446,7.3,"6,082","5,631",451,7.4,"6,221","5,700",521,8.4,"5,995","5,604",391,6.5,"6,266","5,870",396,6.3,"6,391","6,125",266,4.2,"6,362","6,053",309,4.9,"6,432","6,085",347,5.4,"6,514","5,970",544,8.4,"5,804","5,292",512,8.8,"5,666","5,159",507,8.9,"5,711","5,246",465,8.1,"5,375","4,953",422,7.9,"5,394","4,995",399,7.4,"5,317","4,870",447,8.4,"5,191","4,788",403,7.8,"5,060","4,734",326,6.4,"4,962","4,658",304,6.1,"4,872","4,577",295,6.1,"4,691","4,338",353,7.5,"4,599","4,369",230,5.0,"4,649","4,463",186,4.0,"44,942",86.3
23000,ME,Maine,,,,"677,489","654,981","22,508",3.3,"674,958","649,627","25,331",3.8,"678,559","648,301","30,258",4.5,"685,165","649,899","35,266",5.1,"685,989","654,082","31,907",4.7,"695,280","661,176","34,104",4.9,"700,747","667,801","32,946",4.7,"699,753","667,061","32,692",4.7,"701,930","664,441","37,489",5.3,"697,698","639,142","58,556",8.4,"697,832","638,984","58,848",8.4,"698,979","644,967","54,012",7.7,"700,730","650,315","50,415",7.2,"704,240","657,058","47,182",6.7,"698,035","659,008","39,027",5.6,"687,859","657,550","30,309",4.4,"693,917","667,723","26,194",3.8,"703,871","680,164","23,707",3.4,"700,856","678,584","22,272",3.2,"697,795","677,460","20,335",2.9,"670,595","636,655","33,940",5.1,"685,168","653,341","31,827",4.6,"674,875","654,965","19,910",3.0,"64,823",100.0
23001,ME,"Androscoggin County, ME",3,2,1,"55,658","53,781","1,877",3.4,"55,148","52,999","2,149",3.9,"55,841","53,336","2,505",4.5,"56,281","53,377","2,904",5.2,"55,962","53,429","2,533",4.5,"56,879","54,052","2,827",5.0,"57,671","54,929","2,742",4.8,"58,065","55,395","2,670",4.6,"58,172","55,035","3,137",5.4,"57,986","52,923","5,063",8.7,"56,130","51,144","4,986",8.9,"56,017","51,570","4,447",7.9,"56,231","52,037","4,194",7.5,"56,367","52,579","3,788",6.7,"56,041","53,019","3,022",5.4,"55,166","52,859","2,307",4.2,"55,482","53,500","1,982",3.6,"56,004","54,211","1,793",3.2,"55,655","53,922","1,733",3.1,"55,477","53,891","1,586",2.9,"53,905","51,174","2,731",5.1,"54,355","51,684","2,671",4.9,"52,717","51,143","1,574",3.0,"61,411",94.7
23003,ME,"Aroostook County, ME",7,11,0,"34,890","33,435","1,455",4.2,"34,078","32,560","1,518",4.5,"34,198","32,385","1,813",5.3,"34,516","32,341","2,175",6.3,"34,325","32,194","2,131",6.2,"35,152","32,810","2,342",6.7,"35,527","33,150","2,377",6.7,"35,097","32,889","2,208",6.3,"34,950","32,565","2,385",6.8,"34,628","31,136","3,492",10.1,"34,871","31,361","3,510",10.1,"34,506","31,191","3,315",9.6,"34,077","31,019","3,058",9.0,"33,819","30,887","2,932",8.7,"33,021","30,530","2,491",7.5,"31,915","30,022","1,893",5.9,"31,548","29,842","1,706",5.4,"31,779","30,220","1,559",4.9,"31,085","29,674","1,411",4.5,"30,410","29,069","1,341",4.4,"29,007","27,516","1,491",5.1,"29,162","27,497","1,665",5.7,"28,237","27,068","1,169",4.1,"51,770",79.9
23005,ME,"Cumberland County, ME",2,2,1,"149,798","146,122","3,676",2.5,"149,600","145,461","4,139",2.8,"149,972","145,007","4,965",3.3,"151,734","146,229","5,505",3.6,"153,447","148,284","5,163",3.4,"155,196","149,512","5,684",3.7,"155,928","150,522","5,406",3.5,"157,217","151,819","5,398",3.4,"157,401","150,942","6,459",4.1,"156,407","145,897","10,510",6.7,"156,505","145,927","10,578",6.8,"158,112","148,311","9,801",6.2,"159,472","150,299","9,173",5.8,"160,650","152,056","8,594",5.3,"159,584","152,585","6,999",4.4,"158,956","153,481","5,475",3.4,"162,396","157,678","4,718",2.9,"165,899","161,555","4,344",2.6,"165,867","161,659","4,208",2.5,"165,873","162,061","3,812",2.3,"159,617","151,778","7,839",4.9,"163,251","156,698","6,553",4.0,"161,629","157,741","3,888",2.4,"80,484",124.2
23007,ME,"Franklin County, ME",6,6,0,"14,475","13,754",721,5.0,"14,121","13,383",738,5.2,"14,282","13,536",746,5.2,"14,316","13,449",867,6.1,"14,481","13,661",820,5.7,"14,602","13,753",849,5.8,"14,387","13,539",848,5.9,"14,097","13,240",857,6.1,"14,238","13,254",984,6.9,"14,418","12,860","1,558",10.8,"15,567","14,079","1,488",9.6,"15,467","14,096","1,371",8.9,"15,439","14,150","1,289",8.3,"15,374","14,179","1,195",7.8,"14,971","14,003",968,6.5,"14,629","13,932",697,4.8,"14,483","13,838",645,4.5,"14,563","13,960",603,4.1,"14,491","13,941",550,3.8,"14,463","13,931",532,3.7,"13,634","12,860",774,5.7,"13,875","13,138",737,5.3,"13,642","13,154",488,3.6,"52,295",80.7
23009,ME,"Hancock County, ME",6,6,0,"28,841","27,688","1,153",4.0,"28,731","27,566","1,165",4.1,"29,007","27,725","1,282",4.4,"29,306","27,791","1,515",5.2,"29,473","27,962","1,511",5.1,"29,804","28,144","1,660",5.6,"29,773","28,152","1,621",5.4,"29,417","27,806","1,611",5.5,"29,697","27,945","1,752",5.9,"29,407","26,762","2,645",9.0,"29,941","27,201","2,740",9.2,"30,072","27,465","2,607",8.7,"29,865","27,383","2,482",8.3,"30,047","27,666","2,381",7.9,"29,849","27,836","2,013",6.7,"29,250","27,616","1,634",5.6,"29,245","27,934","1,311",4.5,"29,553","28,403","1,150",3.9,"29,583","28,529","1,054",3.6,"29,301","28,316",985,3.4,"27,533","26,050","1,483",5.4,"28,675","27,249","1,426",5.0,"28,408","27,417",991,3.5,"57,001",87.9
23011,ME,"Kennebec County, ME",4,5,0,"61,285","59,157","2,128",3.5,"60,797","58,519","2,278",3.7,"60,750","58,094","2,656",4.4,"61,029","57,828","3,201",5.2,"60,986","58,033","2,953",4.8,"62,051","58,918","3,133",5.0,"62,939","60,074","2,865",4.6,"62,739","59,864","2,875",4.6,"63,405","60,116","3,289",5.2,"63,236","58,264","4,972",7.9,"63,150","58,167","4,983",7.9,"63,259","58,620","4,639",7.3,"63,002","58,655","4,347",6.9,"63,761","59,751","4,010",6.3,"63,464","60,073","3,391",5.3,"62,035","59,397","2,638",4.3,"62,459","60,193","2,266",3.6,"63,224","61,129","2,095",3.3,"62,646","60,723","1,923",3.1,"62,410","60,650","1,760",2.8,"60,935","58,128","2,807",4.6,"61,683","59,007","2,676",4.3,"60,945","59,223","1,722",2.8,"60,449",93.3
23013,ME,"Knox County, ME",7,11,0,"21,005","20,429",576,2.7,"20,977","20,342",635,3.0,"21,172","20,454",718,3.4,"21,273","20,345",928,4.4,"21,390","20,614",776,3.6,"21,316","20,414",902,4.2,"21,394","20,468",926,4.3,"21,069","20,152",917,4.4,"20,936","19,860","1,076",5.1,"20,599","18,911","1,688",8.2,"20,464","18,894","1,570",7.7,"20,443","18,973","1,470",7.2,"20,561","19,195","1,366",6.6,"20,745","19,509","1,236",6.0,"20,694","19,638","1,056",5.1,"20,607","19,760",847,4.1,"20,762","20,034",728,3.5,"20,893","20,221",672,3.2,"20,725","20,102",623,3.0,"20,461","19,891",570,2.8,"19,430","18,450",980,5.0,"20,028","19,147",881,4.4,"19,738","19,147",591,3.0,"68,786",106.1
23015,ME,"Lincoln County, ME",8,7,0,"17,893","17,359",534,3.0,"17,664","17,083",581,3.3,"17,638","16,991",647,3.7,"17,821","17,051",770,4.3,"18,023","17,315",708,3.9,"18,210","17,390",820,4.5,"18,470","17,669",801,4.3,"18,172","17,407",765,4.2,"18,330","17,406",924,5.0,"17,952","16,541","1,411",7.9,"17,186","15,834","1,352",7.9,"17,122","15,818","1,304",7.6,"17,208","15,997","1,211",7.0,"17,337","16,149","1,188",6.9,"17,245","16,234","1,011",5.9,"16,835","16,086",749,4.4,"17,057","16,429",628,3.7,"17,188","16,620",568,3.3,"17,057","16,520",537,3.1,"17,010","16,531",479,2.8,"16,276","15,472",804,4.9,"16,865","16,121",744,4.4,"16,492","16,015",477,2.9,"65,638",101.3
23017,ME,"Oxford County, ME",6,6,0,"27,797","26,672","1,125",4.0,"27,554","26,288","1,266",4.6,"27,563","26,013","1,550",5.6,"27,715","26,050","1,665",6.0,"27,709","26,136","1,573",5.7,"28,051","26,415","1,636",5.8,"28,481","26,819","1,662",5.8,"28,276","26,616","1,660",5.9,"28,212","26,303","1,909",6.8,"28,141","25,016","3,125",11.1,"28,055","24,947","3,108",11.1,"27,837","24,977","2,860",10.3,"27,804","25,205","2,599",9.3,"27,725","25,412","2,313",8.3,"27,413","25,504","1,909",7.0,"26,707","25,250","1,457",5.5,"26,635","25,409","1,226",4.6,"27,052","26,006","1,046",3.9,"26,813","25,808","1,005",3.7,"26,643","25,725",918,3.4,"25,594","24,022","1,572",6.1,"26,389","24,914","1,475",5.6,"25,702","24,853",849,3.3,"51,872",80.0
23019,ME,"Penobscot County, ME",3,2,1,"75,415","72,659","2,756",3.7,"75,829","72,767","3,062",4.0,"76,574","72,947","3,627",4.7,"77,065","72,330","4,735",6.1,"75,966","71,765","4,201",5.5,"77,083","73,137","3,946",5.1,"77,520","73,561","3,959",5.1,"78,472","74,447","4,025",5.1,"78,842","74,419","4,423",5.6,"78,702","72,006","6,696",8.5,"79,325","72,360","6,965",8.8,"79,527","73,076","6,451",8.1,"79,700","73,746","5,954",7.5,"79,954","74,438","5,516",6.9,"79,150","74,358","4,792",6.1,"77,374","73,700","3,674",4.7,"77,183","73,852","3,331",4.3,"77,582","74,621","2,961",3.8,"77,169","74,429","2,740",3.6,"77,028","74,586","2,442",3.2,"73,706","69,996","3,710",5.0,"75,081","71,498","3,583",4.8,"74,606","72,300","2,306",3.1,"56,261",86.8
23021,ME,"Piscataquis County, ME",8,6,0,"7,954","7,541",413,5.2,"7,892","7,453",439,5.6,"7,519","6,986",533,7.1,"7,487","6,879",608,8.1,"7,330","6,826",504,6.9,"7,500","6,946",554,7.4,"7,534","7,019",515,6.8,"7,419","6,862",557,7.5,"7,399","6,793",606,8.2,"7,402","6,466",936,12.6,"8,000","7,114",886,11.1,"7,934","7,146",788,9.9,"7,850","7,134",716,9.1,"7,881","7,182",699,8.9,"7,714","7,157",557,7.2,"7,501","7,087",414,5.5,"7,494","7,123",371,5.0,"7,561","7,252",309,4.1,"7,492","7,199",293,3.9,"7,313","7,049",264,3.6,"7,110","6,750",360,5.1,"7,497","7,119",378,5.0,"7,258","6,982",276,3.8,"49,999",77.1
23023,ME,"Sagadahoc County, ME",2,2,1,"18,934","18,434",500,2.6,"18,471","17,903",568,3.1,"18,149","17,496",653,3.6,"18,317","17,579",738,4.0,"18,520","17,834",686,3.7,"18,484","17,671",813,4.4,"18,695","17,930",765,4.1,"18,880","18,144",736,3.9,"19,066","18,172",894,4.7,"18,719","17,334","1,385",7.4,"19,281","17,950","1,331",6.9,"19,142","17,875","1,267",6.6,"19,163","17,946","1,217",6.4,"19,092","18,010","1,082",5.7,"19,077","18,218",859,4.5,"19,058","18,386",672,3.5,"19,241","18,673",568,3.0,"19,554","19,016",538,2.8,"19,627","19,126",501,2.6,"19,627","19,192",435,2.2,"19,113","18,271",842,4.4,"19,282","18,561",721,3.7,"18,883","18,433",450,2.4,"75,624",116.7
23025,ME,"Somerset County, ME",6,6,0,"25,228","24,035","1,193",4.7,"24,638","23,181","1,457",5.9,"24,575","22,812","1,763",7.2,"24,669","22,692","1,977",8.0,"24,370","22,567","1,803",7.4,"24,717","22,821","1,896",7.7,"25,182","23,429","1,753",7.0,"24,865","23,142","1,723",6.9,"24,767","22,856","1,911",7.7,"24,731","21,925","2,806",11.3,"24,804","21,952","2,852",11.5,"24,663","22,038","2,625",10.6,"24,534","22,167","2,367",9.6,"24,776","22,489","2,287",9.2,"24,372","22,476","1,896",7.8,"23,789","22,227","1,562",6.6,"23,544","22,225","1,319",5.6,"23,260","22,107","1,153",5.0,"22,895","21,853","1,042",4.6,"22,551","21,586",965,4.3,"21,865","20,514","1,351",6.2,"22,435","21,031","1,404",6.3,"21,789","20,891",898,4.1,"51,040",78.7
